date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2024-01-22,Historical Volatility,,0.7951400100,1.3770209772,0.9271918736,0.8402475747,
2024-01-22,MC / Nav,,1.0517038336,,,,
2024-01-22,Net Asset Value,,7864293332.9999990463,,,,
2024-01-22,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-22,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-22,Number of Tokens Held,,189150.0000000000,,,,
2024-01-22,Price,,470.1900000000,1.0600000000,1.2600000000,,0.7001000000
2024-01-22,Stock Trading Volume,,566220213.0000000000,6730.0000000000,90013.0000000000,63000.0000000000,
2024-01-22,Token Per Share,,0.0011316987,,,,
2024-01-22,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-23,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-23,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-23,FDMC / NAV,,0.9986585941,,,,
2024-01-23,Fully Diluted Market Cap,,75243910242.8000030518,,,,
2024-01-23,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-23,Historical Volatility,,0.7602570309,1.3800673841,0.9215476429,0.8401260217,
2024-01-23,MC / Nav,,0.9986585941,,,,
2024-01-23,Net Asset Value,,7569504949.5000000000,,,,
2024-01-23,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-23,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-23,Number of Tokens Held,,189150.0000000000,,,,
2024-01-23,Price,,450.1900000000,1.0300000000,1.2200000000,,0.7000000000
2024-01-23,Stock Trading Volume,,537495347.5499999523,5785.0000000000,32684.0000000000,40500.0000000000,
2024-01-23,Token Per Share,,0.0011316987,,,,
2024-01-23,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-24,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-24,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-24,FDMC / NAV,,0.9931970434,,,,
2024-01-24,Fully Diluted Market Cap,,75377620738.8000030518,,,,
2024-01-24,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-24,Historical Volatility,,0.7606867783,1.3798038292,0.9270071230,0.8400045214,
2024-01-24,MC / Nav,,0.9931970434,,,,
2024-01-24,Net Asset Value,,7496281201.5000009537,,,,
2024-01-24,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-24,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-24,Number of Tokens Held,,189150.0000000000,,,,
2024-01-24,Price,,450.9900000000,1.1400000000,1.3050000000,,0.6599900000
2024-01-24,Stock Trading Volume,,527445755.3299999833,45956.0000000000,72602.0000000000,31600.0000000000,
2024-01-24,Token Per Share,,0.0011316987,,,,
2024-01-24,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-25,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-25,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-25,FDMC / NAV,,1.0128299951,,,,
2024-01-25,Fully Diluted Market Cap,,76512488573.5999908447,,,,
2024-01-25,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-25,Historical Volatility,,0.7659888775,0.8102196538,0.8768581638,0.8400280701,
2024-01-25,MC / Nav,,1.0128299951,,,,
2024-01-25,Net Asset Value,,7555418949.0000000000,,,,
2024-01-25,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-25,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-25,Number of Tokens Held,,189150.0000000000,,,,
2024-01-25,Price,,457.7800000000,1.1200000000,1.3100000000,,0.6599900000
2024-01-25,Stock Trading Volume,,371285184.3299999833,8576.0000000000,131142.0000000000,26300.0000000000,
2024-01-25,Token Per Share,,0.0011316987,,,,
2024-01-25,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-26,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-26,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-26,FDMC / NAV,,1.0437723390,,,,
2024-01-26,Fully Diluted Market Cap,,82649800340.0000000000,,,,
2024-01-26,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-26,Historical Volatility,,0.7191671330,0.7921164905,0.8718217381,0.8400450666,
2024-01-26,MC / Nav,,1.0437723390,,,,
2024-01-26,Net Asset Value,,7590863767.4999990463,,,,
2024-01-26,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-26,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-26,Number of Tokens Held,,189150.0000000000,,,,
2024-01-26,Price,,494.5000000000,1.1500000000,1.3250000000,,0.8000000000
2024-01-26,Stock Trading Volume,,302522081.8799999952,13023.0000000000,246859.0000000000,32800.0000000000,
2024-01-26,Token Per Share,,0.0011316987,,,,
2024-01-26,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-27,Price,,494.5000000000,1.1500000000,1.3250000000,,0.8000000000
2024-01-28,Price,,494.5000000000,1.1500000000,1.3250000000,,0.8000000000
2024-01-29,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-29,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-29,FDMC / NAV,,1.0493221017,,,,
2024-01-29,Fully Diluted Market Cap,,85877237437.1999969482,,,,
2024-01-29,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-29,Historical Volatility,,0.7401021877,0.7777071046,0.8712817719,0.8400685870,
2024-01-29,MC / Nav,,1.0493221017,,,,
2024-01-29,Net Asset Value,,7912545498.0000009537,,,,
2024-01-29,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-29,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-29,Number of Tokens Held,,189150.0000000000,,,,
2024-01-29,Price,,513.8100000000,1.1600000000,1.2400000000,,0.8000000000
2024-01-29,Stock Trading Volume,,724956780.0000000000,18334.0000000000,166359.0000000000,40700.0000000000,
2024-01-29,Token Per Share,,0.0011316987,,,,
2024-01-29,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-30,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-30,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-30,FDMC / NAV,,1.0702529459,,,,
2024-01-30,Fully Diluted Market Cap,,86829924721.1999969482,,,,
2024-01-30,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-30,Historical Volatility,,0.7269863928,0.7536156313,0.9041256065,0.8400855630,
2024-01-30,MC / Nav,,1.0702529459,,,,
2024-01-30,Net Asset Value,,8212119376.5000009537,,,,
2024-01-30,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-30,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-30,Number of Tokens Held,,189150.0000000000,,,,
2024-01-30,Price,,519.5100000000,1.2500000000,1.2800000000,,0.8000000000
2024-01-30,Stock Trading Volume,,701293617.0900000334,28441.0000000000,37904.0000000000,21500.0000000000,
2024-01-30,Token Per Share,,0.0011316987,,,,
2024-01-30,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-31,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-31,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-31,FDMC / NAV,,1.0400397834,,,,
2024-01-31,Fully Diluted Market Cap,,83771297125.1999969482,,,,
2024-01-31,Fully Diluted Shares,,167138120.0000000000,,,,
2024-01-31,Historical Volatility,,0.7318438941,0.7718970594,0.9071048121,0.8399642440,
2024-01-31,MC / Nav,,1.0400397834,,,,
2024-01-31,Net Asset Value,,8123517733.5000000000,,,,
2024-01-31,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-01-31,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-01-31,Number of Tokens Held,,189150.0000000000,,,,
2024-01-31,Price,,501.2100000000,1.2700000000,1.2200000000,,0.6500000000
2024-01-31,Stock Trading Volume,,383820741.6299999952,27321.0000000000,60451.0000000000,88200.0000000000,
2024-01-31,Token Per Share,,0.0011316987,,,,
2024-01-31,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-01,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-01,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-01,FDMC / NAV,,1.0329663276,,,,
2024-02-01,Fully Diluted Market Cap,,84150700657.6000061035,,,,
2024-02-01,Fully Diluted Shares,,167138120.0000000000,,,,
2024-02-01,Historical Volatility,,0.6586529345,0.6967251078,0.9133892124,0.8399877667,
2024-02-01,MC / Nav,,1.0329663276,,,,
2024-02-01,Net Asset Value,,7951071570.0000009537,,,,
2024-02-01,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-01,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-02-01,Number of Tokens Held,,189150.0000000000,,,,
2024-02-01,Price,,503.4800000000,1.3300000000,1.1900000000,,0.7000000000
2024-02-01,Stock Trading Volume,,470116435.2300000191,7529.0000000000,80401.0000000000,20900.0000000000,
2024-02-01,Token Per Share,,0.0011316987,,,,
2024-02-01,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-02,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-02,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-02,FDMC / NAV,,1.0236166653,,,,
2024-02-02,Fully Diluted Market Cap,,83585773812.0000000000,,,,
2024-02-02,Fully Diluted Shares,,167138120.0000000000,,,,
2024-02-02,Historical Volatility,,0.6127643151,0.6466095931,0.9130630524,0.8400047557,
2024-02-02,MC / Nav,,1.0236166653,,,,
2024-02-02,Net Asset Value,,8122846251.0000000000,,,,
2024-02-02,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-02,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-02-02,Number of Tokens Held,,189150.0000000000,,,,
2024-02-02,Price,,500.1000000000,1.3200000000,1.1900000000,,0.7999000000
2024-02-02,Stock Trading Volume,,316227228.8399999738,9756.0000000000,37130.0000000000,66500.0000000000,
2024-02-02,Token Per Share,,0.0011316987,,,,
2024-02-02,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-03,Price,,500.1000000000,1.3200000000,1.1900000000,,0.7999000000
2024-02-04,Price,,500.1000000000,1.3200000000,1.1900000000,,0.7999000000
2024-02-05,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-05,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-05,FDMC / NAV,,1.0164672457,,,,
2024-02-05,Fully Diluted Market Cap,,81997961672.0000000000,,,,
2024-02-05,Fully Diluted Shares,,167138120.0000000000,,,,
2024-02-05,Historical Volatility,,0.5879575812,0.6376810684,0.8900810302,0.8398835534,
2024-02-05,MC / Nav,,1.0164672457,,,,
2024-02-05,Net Asset Value,,8166679872.0000000000,,,,
2024-02-05,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-05,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-02-05,Number of Tokens Held,,189150.0000000000,,,,
2024-02-05,Price,,490.6000000000,1.2600000000,1.1900000000,,0.7999000000
2024-02-05,Stock Trading Volume,,304960980.0000000000,15674.0000000000,44551.0000000000,18600.0000000000,
2024-02-05,Token Per Share,,0.0011316987,,,,
2024-02-05,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-06,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-06,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-06,FDMC / NAV,,1.0167099209,,,,
2024-02-06,Fully Diluted Market Cap,,83234783760.0000000000,,,,
2024-02-06,Fully Diluted Shares,,167138120.0000000000,,,,
2024-02-06,Historical Volatility,,0.5882248067,0.6679653825,0.8729650449,0.8397624035,
2024-02-06,MC / Nav,,1.0167099209,,,,
2024-02-06,Net Asset Value,,8091765123.0000009537,,,,
2024-02-06,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-06,Number of Shares Outstanding,,167138120.0000000000,,,,
2024-02-06,Number of Tokens Held,,189150.0000000000,,,,
2024-02-06,Price,,498.0000000000,1.2800000000,1.2600000000,,0.7999000000
2024-02-06,Stock Trading Volume,,421881658.0000000000,37937.0000000000,59570.0000000000,403600.0000000000,
2024-02-06,Token Per Share,,0.0011316987,,,,
2024-02-06,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-07,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-07,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-07,FDMC / NAV,,1.0192819768,,,,
2024-02-07,Fully Diluted Market Cap,,85691126800.0000000000,,,,
2024-02-07,Fully Diluted Shares,,168680000.0000000000,,,,
2024-02-07,Historical Volatility,,0.5762625571,0.6648575052,0.8969516500,0.8396413061,
2024-02-07,MC / Nav,,1.0192819768,,,,
2024-02-07,Net Asset Value,,8150568700.0000009537,,,,
2024-02-07,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-07,Number of Shares Outstanding,,168680000.0000000000,,,,
2024-02-07,Number of Tokens Held,,190000.0000000000,,,,
2024-02-07,Price,,508.0100000000,1.3100000000,1.2300000000,,0.6000000000
2024-02-07,Stock Trading Volume,,343557252.0000000000,26432.0000000000,28371.0000000000,215900.0000000000,
2024-02-07,Token Per Share,,0.0011263932,,,,
2024-02-07,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-08,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-08,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-08,FDMC / NAV,,1.1510194153,,,,
2024-02-08,Fully Diluted Market Cap,,99151937752.4999847412,,,,
2024-02-08,Fully Diluted Shares,,168680250.0000000000,,,,
2024-02-08,Historical Volatility,,0.7661208526,0.6632874505,0.8857603532,0.8396757662,
2024-02-08,MC / Nav,,1.1510194153,,,,
2024-02-08,Net Asset Value,,8451709200.0000000000,,,,
2024-02-08,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-08,Number of Shares Outstanding,,168680250.0000000000,,,,
2024-02-08,Number of Tokens Held,,190000.0000000000,,,,
2024-02-08,Price,,587.8100000000,1.2500000000,1.1800000000,,0.6000000000
2024-02-08,Stock Trading Volume,,558682981.4800000191,25549.0000000000,74236.0000000000,631900.0000000000,
2024-02-08,Token Per Share,,0.0011263915,,,,
2024-02-08,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-09,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-09,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-09,FDMC / NAV,,1.2171350689,,,,
2024-02-09,Fully Diluted Market Cap,,109021419180.0000152588,,,,
2024-02-09,Fully Diluted Shares,,168680250.0000000000,,,,
2024-02-09,Historical Volatility,,0.8249358965,0.6376307218,0.8953598424,0.8395547520,
2024-02-09,MC / Nav,,1.2171350689,,,,
2024-02-09,Net Asset Value,,8732629900.0000000000,,,,
2024-02-09,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-09,Number of Shares Outstanding,,168680250.0000000000,,,,
2024-02-09,Number of Tokens Held,,190000.0000000000,,,,
2024-02-09,Price,,646.3200000000,1.2400000000,1.2100000000,,0.6000000000
2024-02-09,Stock Trading Volume,,1330278689.0999999046,8132.0000000000,23435.0000000000,169800.0000000000,
2024-02-09,Token Per Share,,0.0011263915,,,,
2024-02-09,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-10,Price,,646.3200000000,1.2400000000,1.2100000000,,0.6000000000
2024-02-11,Price,,646.3200000000,1.2400000000,1.2100000000,,0.6000000000
2024-02-12,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-12,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-12,FDMC / NAV,,1.2727390912,,,,
2024-02-12,Fully Diluted Market Cap,,121031452980.0000000000,,,,
2024-02-12,Fully Diluted Shares,,168680250.0000000000,,,,
2024-02-12,Historical Volatility,,0.8605654755,0.6395268559,0.8992924416,0.8394337902,
2024-02-12,MC / Nav,,1.2727390912,,,,
2024-02-12,Net Asset Value,,9015167500.0000000000,,,,
2024-02-12,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-12,Number of Shares Outstanding,,168680250.0000000000,,,,
2024-02-12,Number of Tokens Held,,190000.0000000000,,,,
2024-02-12,Price,,717.5200000000,1.2700000000,1.2100000000,,0.6099900000
2024-02-12,Stock Trading Volume,,1595413128.2400000095,5116.0000000000,84681.0000000000,,
2024-02-12,Token Per Share,,0.0011263915,,,,
2024-02-12,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-13,Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-13,Convertible Debt Shares,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-13,FDMC / NAV,,1.2246450115,,,,
2024-02-13,Fully Diluted Market Cap,,115718025105.0000000000,,,,
2024-02-13,Fully Diluted Shares,,168680250.0000000000,,,,
2024-02-13,Historical Volatility,,0.7922900287,0.6415498199,0.8526465594,0.8394337902,
2024-02-13,MC / Nav,,1.2246450115,,,,
2024-02-13,Net Asset Value,,9486654400.0000000000,,,,
2024-02-13,Non-Convertible Debt,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-13,Number of Shares Outstanding,,168680250.0000000000,,,,
2024-02-13,Number of Tokens Held,,190000.0000000000,,,,
2024-02-13,Price,,686.0200000000,1.2900000000,1.2900000000,,0.6099900000
2024-02-13,Stock Trading Volume,,1657451826.9599997997,7413.0000000000,1256133.0000000000,46500.0000000000,
2024-02-13,Token Per Share,,0.0011263915,,,,
2024-02-13,Warrants,,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-14,Convertible Debt,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-14,Convertible Debt Shares,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-14,FDMC / NAV,,1.3197338072,,,,
2024-02-14,Fully Diluted Market Cap,,129863550870.0000000000,,,,
2024-02-14,Fully Diluted Shares,,168680250.0000000000,,,,
2024-02-14,Historical Volatility,,0.8582458377,0.6410107036,0.8770885339,0.8393128806,
2024-02-14,MC / Nav,,1.3197338072,,,,
2024-02-14,Net Asset Value,,9388133700.0000000000,,,,
2024-02-14,Non-Convertible Debt,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-14,Number of Shares Outstanding,,168680250.0000000000,,,,
2024-02-14,Number of Tokens Held,,190000.0000000000,,,,
2024-02-14,Price,1.3300000000,769.8800000000,1.3300000000,1.3800000000,,0.5950000000
2024-02-14,Stock Trading Volume,,954564587.0600000620,5016.0000000000,351487.0000000000,99000.0000000000,
2024-02-14,Token Per Share,,0.0011263915,,,,
2024-02-14,Warrants,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-15,Convertible Debt,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-15,Convertible Debt Shares,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-15,FDMC / NAV,,1.2268196651,,,,
2024-02-15,Fully Diluted Market Cap,,121112419500.0000000000,,,,
2024-02-15,Fully Diluted Shares,,168680250.0000000000,,,,
2024-02-15,Historical Volatility,,0.9076430380,0.6439863991,0.9009109418,0.8393682657,
2024-02-15,MC / Nav,,1.2268196651,,,,
2024-02-15,Net Asset Value,,9918083600.0000000000,,,,
2024-02-15,Non-Convertible Debt,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-15,Number of Shares Outstanding,,168680250.0000000000,,,,
2024-02-15,Number of Tokens Held,,190000.0000000000,,,,
2024-02-15,Price,1.4050000000,718.0000000000,1.3100000000,0.9700000000,,0.5950000000
2024-02-15,Stock Trading Volume,27242.0000000000,1594016523.1199998856,3484.0000000000,693716.0000000000,173100.0000000000,
2024-02-15,Token Per Share,,0.0011263915,,,,
2024-02-15,Warrants,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-16,Convertible Debt,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
2024-02-16,Convertible Debt Shares,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,
