date,metric,EQ-SBET,EQ-MSTR,EQ-DFDV,EQ-UPXI,EQ-MTPLF,EQ-BMNR
2025-03-06,Price,5.2800002098,304.1099853516,3.9300000000,2.7400000000,29.6511000000,0.3500000000
2025-03-07,Price,4.9200000763,287.1799926758,4.1050000000,2.7400000000,28.7500000000,0.3500000000
2025-03-08,Price,4.9200000763,287.1799926758,4.1050000000,2.7400000000,28.7500000000,0.3500000000
2025-03-09,Price,4.9200000763,287.1799926758,4.1050000000,2.7400000000,28.7500000000,0.3500000000
2025-03-10,Price,4.5599999428,239.2700042725,4.2900000000,2.6100000000,22.8800000000,0.2800000000
2025-03-11,Price,4.4400000572,260.5899963379,4.3900000000,2.7300000000,20.3200000000,0.3800000000
2025-03-12,Price,4.6799998283,262.5499877930,4.4700000000,2.6000000000,24.6932000000,0.3800000000
2025-03-13,Price,4.3200001717,263.2600097656,4.6800000000,2.4400000000,26.0000000000,0.3800000000
2025-03-14,Price,4.3200001717,297.4899902344,4.6000000000,2.5200000000,28.1400000000,0.5200000000
2025-03-15,Price,4.3200001717,297.4899902344,4.6000000000,2.5200000000,28.1400000000,0.5200000000
2025-03-16,Price,4.3200001717,297.4899902344,4.6000000000,2.5200000000,28.1400000000,0.5200000000
2025-03-17,Price,3.9600000381,294.2699890137,4.1800000000,2.5800000000,29.0000000000,0.5400000000
2025-03-18,Price,3.9600000381,283.1900024414,4.5300000000,2.5300000000,28.3300000000,0.3510000000
2025-03-19,Price,3.8399999142,304.2300109863,4.3000000000,2.4600000000,27.4419000000,0.4900000000
2025-03-20,Price,3.7200000286,302.0700073242,4.3400000000,2.5300000000,27.8000000000,0.4780000000
2025-03-21,Price,3.5999999046,304.0000000000,4.9300000000,2.3300000000,32.9150000000,0.3399900000
2025-03-22,Price,3.5999999046,304.0000000000,4.9300000000,2.3300000000,32.9150000000,0.3399900000
2025-03-23,Price,3.5999999046,304.0000000000,4.9300000000,2.3300000000,32.9150000000,0.3399900000
2025-03-24,Price,3.4800000191,335.7200012207,4.6000000000,2.3100000000,35.5000000000,0.4695000000
2025-03-25,Price,3.5999999046,341.8099975586,4.6800000000,2.4500000000,34.0000000000,0.4695000000
2025-03-26,Price,3.4800000191,329.3099975586,4.7899000000,2.2600000000,32.0100000000,0.4200000000
2025-03-27,Price,3.5999999046,324.5899963379,4.5900000000,2.3600000000,33.1000000000,0.3500000000
2025-03-28,Price,3.2400000095,289.4100036621,5.5000000000,2.2400000000,33.1000000000,0.4000000000
2025-03-29,Price,3.2400000095,289.4100036621,5.5000000000,2.2400000000,33.1000000000,0.4000000000
2025-03-30,Price,3.2400000095,289.4100036621,5.5000000000,2.2400000000,33.1000000000,0.4000000000
2025-03-31,Price,3.4800000191,288.2699890137,5.0000000000,2.0900000000,2.8500000000,0.4397500000
2025-04-01,Price,3.9600000381,306.0199890137,5.0000000000,2.2200000000,2.8600000000,0.4397500000
2025-04-02,Price,3.4800000191,312.5400085449,4.9000000000,2.2000000000,2.8400000000,0.3600000000
2025-04-03,Price,2.8800001144,282.2799987793,4.8100000000,2.1600000000,2.7400000000,0.4399000000
2025-04-04,Price,3.1199998856,293.6099853516,4.0000000000,2.0200000000,2.6750000000,0.4399000000
2025-04-05,Price,3.1199998856,293.6099853516,4.0000000000,2.0200000000,2.6750000000,0.4399000000
2025-04-06,Price,3.1199998856,293.6099853516,4.0000000000,2.0200000000,2.6750000000,0.4399000000
2025-04-07,Price,3.3599998951,268.1400146484,37.7000000000,2.0250000000,2.3000000000,0.3600000000
2025-04-08,Price,3.1199998856,237.9499969482,32.8200000000,2.1808000000,2.3100000000,0.3300000000
2025-04-09,Price,3.2400000095,296.8599853516,27.3800000000,2.5900000000,2.5500000000,0.3600000000
2025-04-10,Price,3.3599998951,272.3399963379,44.9700000000,2.3300000000,2.3300000000,0.4000000000
2025-04-11,Price,3.0000000000,299.9800109863,51.2100000000,2.5600000000,2.8050000000,0.4000000000
2025-04-12,Price,3.0000000000,299.9800109863,51.2100000000,2.5600000000,2.8050000000,0.4000000000
2025-04-13,Price,3.0000000000,299.9800109863,51.2100000000,2.5600000000,2.8050000000,0.4000000000
2025-04-14,Price,2.8800001144,311.4500122070,65.9400000000,2.7000000000,2.7500000000,0.4000000000
2025-04-15,Price,2.8800001144,310.7200012207,74.4500000000,2.7999000000,2.6000000000,0.4000000000
2025-04-16,Price,2.7599999905,311.6600036621,72.0800000000,2.4900000000,2.4600000000,0.4000000000
2025-04-17,Price,2.6400001049,317.2000122070,52.8750000000,2.2950000000,2.7200000000,0.4000000000
2025-04-18,Price,2.6400001049,317.2000122070,52.8750000000,2.2950000000,2.7200000000,0.4000000000
2025-04-19,Price,2.6400001049,317.2000122070,52.8750000000,2.2950000000,2.7200000000,0.4000000000
2025-04-20,Price,2.6400001049,317.2000122070,52.8750000000,2.2950000000,2.7200000000,0.4000000000
2025-04-21,Price,2.6400001049,317.7600097656,39.3500000000,9.8900000000,2.7950000000,0.4000000000
2025-04-22,Price,2.5199999809,343.0299987793,44.8600000000,9.0000000000,2.6060000000,0.3400000000
2025-04-23,Price,2.6400001049,345.7300109863,55.0600000000,11.0100000000,2.6100000000,0.3850000000
2025-04-24,Price,2.6400001049,350.3399963379,49.6350000000,13.5200000000,2.5800000000,0.3850000000
2025-04-25,Price,3.2400000095,368.7099914551,51.9100000000,15.5100000000,2.4700000000,0.4000000000
2025-04-26,Price,3.2400000095,368.7099914551,51.9100000000,15.5100000000,2.4700000000,0.4000000000
2025-04-27,Price,3.2400000095,368.7099914551,51.9100000000,15.5100000000,2.4700000000,0.4000000000
2025-04-28,Price,3.1199998856,369.2500000000,65.1700000000,12.9200000000,2.5550000000,0.4000000000
2025-04-29,Price,2.8800001144,381.4500122070,73.7900000000,12.7300000000,2.6900000000,0.3900000000
2025-04-30,Price,3.2400000095,380.1099853516,74.4900000000,10.9400000000,2.8500000000,0.3400000000
2025-05-01,Price,3.4800000191,381.6000061035,82.2800000000,12.0000000000,3.0000000000,0.3400000000
2025-05-02,Price,3.7200000286,394.3699951172,79.3100000000,14.0700000000,3.5450000000,0.3900000000
2025-05-03,Price,3.7200000286,394.3699951172,79.3100000000,14.0700000000,3.5450000000,0.3900000000
2025-05-04,Price,3.7200000286,394.3699951172,79.3100000000,14.0700000000,3.5450000000,0.3900000000
2025-05-05,Price,4.9200000763,386.5299987793,71.8900000000,12.1700000000,4.1100000000,0.4100000000
2025-05-06,Price,3.8399999142,385.6000061035,72.7400000000,11.7100000000,3.6170000000,0.4200000000
2025-05-07,Price,3.2699999809,392.4800109863,63.9900000000,11.4900000000,3.3700000000,0.4281720000
2025-05-08,Price,3.1700000763,414.3800048828,56.4100000000,10.2200000000,3.7300000000,0.3500000000
2025-05-09,Price,3.5799999237,416.0299987793,74.9700000000,9.9100000000,3.6800000000,0.3800000000
2025-05-10,Price,3.5799999237,416.0299987793,74.9700000000,9.9100000000,3.6800000000,0.3800000000
2025-05-11,Price,3.5799999237,416.0299987793,74.9700000000,9.9100000000,3.6800000000,0.3800000000
2025-05-12,Price,3.3099999428,404.8999938965,89.0600000000,10.6400000000,3.9900000000,0.4500000000
2025-05-13,Price,3.3599998951,421.6099853516,91.3100000000,10.0100000000,4.2600000000,0.4099900000
2025-05-14,Price,3.4200000763,416.7500000000,94.2500000000,9.7800000000,4.1300000000,0.4000000000
2025-05-15,Price,2.9400000572,397.0299987793,89.9900000000,9.5800000000,4.1000000000,0.4000000000
2025-05-16,Price,2.9600000381,399.7999877930,156.9900000000,10.1900000000,4.3850000000,8.0000000000
2025-05-17,Price,2.9600000381,399.7999877930,156.9900000000,10.1900000000,4.3850000000,8.0000000000
2025-05-18,Price,2.9600000381,399.7999877930,156.9900000000,10.1900000000,4.3850000000,8.0000000000
2025-05-19,Price,2.9300000668,413.4200134277,126.8000000000,9.6400000000,5.2200000000,8.0000000000
2025-05-20,Price,2.9100000858,416.9200134277,178.4000000000,9.8800000000,7.3900000000,8.0000000000
2025-05-21,Price,2.7899999619,402.6900024414,35.5300000000,12.7700000000,7.3900000000,7.5000000000
2025-05-22,Price,3.7599999905,399.4599914551,42.5000000000,13.6400000000,9.0985000000,7.2000000000
2025-05-23,Price,6.7199997902,369.5100097656,34.2500000000,10.6800000000,7.0100000000,8.1100000000
2025-05-24,Price,6.7199997902,369.5100097656,34.2500000000,10.6800000000,7.0100000000,8.1100000000
2025-05-25,Price,6.7199997902,369.5100097656,34.2500000000,10.6800000000,7.0100000000,8.1100000000
2025-05-26,Price,6.7199997902,369.5100097656,34.2500000000,10.6800000000,7.0100000000,8.1100000000
2025-05-27,Price,35.8300018311,372.2000122070,26.7200000000,9.9300000000,8.2000000000,8.1100000000
2025-05-28,Price,29.1599998474,364.2500000000,22.1900000000,10.1500000000,8.4400000000,9.9580000000
2025-05-29,Price,79.2099990845,370.6300048828,19.6600000000,9.8600000000,7.8500000000,11.0000000000
2025-05-30,Price,76.6999969482,369.0599975586,17.5100000000,10.6400000000,7.2500000000,15.0000000000
2025-05-31,Price,76.6999969482,369.0599975586,17.5100000000,10.6400000000,7.2500000000,15.0000000000
2025-06-01,Price,76.6999969482,369.0599975586,17.5100000000,10.6400000000,7.2500000000,15.0000000000
2025-06-02,Price,55.3699989319,372.2699890137,19.7100000000,11.3800000000,8.3600000000,13.4150000000
2025-06-03,Price,50.2900009155,387.4299926758,19.7800000000,10.9500000000,9.7200000000,13.5000000000
2025-06-04,Price,59.2000007629,378.1000061035,16.7400000000,11.2300000000,9.0300000000,19.0000000000
2025-06-05,Price,42.5200004578,368.7900085449,14.2900000000,11.9200000000,9.2100000000,7.7500000000
2025-06-06,Price,41.4799995422,374.4700012207,18.9600000000,11.2100000000,11.6500000000,7.5450000000
2025-06-07,Price,41.4799995422,374.4700012207,18.9600000000,11.2100000000,11.6500000000,7.5450000000
2025-06-08,Price,41.4799995422,374.4700012207,18.9600000000,11.2100000000,11.6500000000,7.5450000000
2025-06-09,Price,29.4300003052,392.1199951172,23.1200000000,11.9900000000,11.5700000000,6.8900000000
2025-06-10,Price,33.9799995422,391.1799926758,26.4500000000,12.0000000000,10.8160000000,6.7500000000
2025-06-11,Price,37.0699996948,387.1099853516,26.2700000000,12.7100000000,10.4700000000,6.3001000000
2025-06-12,Price,32.5299987793,379.7600097656,31.5600000000,12.5900000000,11.1900000000,5.6100000000
2025-06-13,Price,9.2100000381,382.8699951172,25.7300000000,10.0100000000,11.1200000000,4.9600000000
2025-06-14,Price,9.2100000381,382.8699951172,25.7300000000,10.0100000000,11.1200000000,4.9600000000
2025-06-15,Price,9.2100000381,382.8699951172,25.7300000000,10.0100000000,11.1200000000,4.9600000000
2025-06-16,Price,13.4099998474,382.2500000000,31.0600000000,9.8400000000,13.1490000000,4.7500000000
2025-06-17,Price,11.9499998093,375.1799926758,31.0900000000,9.5900000000,12.6400000000,4.8200000000
2025-06-18,Price,10.0000000000,369.0299987793,31.2700000000,10.7900000000,12.9900000000,4.7000000000
2025-06-19,Price,10.0000000000,369.0299987793,31.2700000000,10.7900000000,12.9900000000,4.7000000000
2025-06-20,Price,9.8500003815,369.7000122070,24.8800000000,9.2500000000,12.3700000000,4.6100000000
2025-06-21,Price,9.8500003815,369.7000122070,24.8800000000,9.2500000000,12.3700000000,4.6100000000
2025-06-22,Price,9.8500003815,369.7000122070,24.8800000000,9.2500000000,12.3700000000,4.6100000000
2025-06-23,Price,9.0000000000,367.1799926758,24.8100000000,10.0000000000,11.6400000000,4.4000000000
2025-06-24,Price,9.6599998474,377.0199890137,19.6300000000,3.9700000000,10.9800000000,4.4200000000
2025-06-25,Price,10.2799997330,388.6700134277,18.8600000000,3.3300000000,10.9300000000,4.3700000000
2025-06-26,Price,10.0799999237,386.4400024414,17.9400000000,3.1600000000,10.3500000000,4.4200000000
2025-06-27,Price,9.3599996567,383.8800048828,16.8200000000,2.6000000000,10.3600000000,4.2650000000
2025-06-28,Price,9.3599996567,383.8800048828,16.8200000000,2.6000000000,10.3600000000,4.2650000000
2025-06-29,Price,9.3599996567,383.8800048828,16.8200000000,2.6000000000,10.3600000000,4.2650000000
2025-06-30,Price,9.9300003052,404.2300109863,21.4400000000,2.9800000000,11.5500000000,33.9000000000
2025-07-01,Price,9.3500003815,373.2999877930,21.0100000000,2.8900000000,11.0300000000,46.0000000000
2025-07-02,Price,11.9799995422,402.2799987793,20.3900000000,2.8900000000,11.4900000000,58.5000000000
2025-07-03,Price,12.6599998474,403.9899902344,23.8000000000,3.1950000000,10.9900000000,135.0000000000
2025-07-04,Price,12.6599998474,403.9899902344,23.8000000000,3.1950000000,10.9900000000,135.0000000000
2025-07-05,Price,12.6599998474,403.9899902344,23.8000000000,3.1950000000,10.9900000000,135.0000000000
2025-07-06,Price,12.6599998474,403.9899902344,23.8000000000,3.1950000000,10.9900000000,135.0000000000
2025-07-07,Price,12.6700000763,395.6700134277,23.1100000000,3.2600000000,10.8100000000,107.4800000000
2025-07-08,Price,16.2900009155,396.9400024414,20.2200000000,4.1300000000,11.0200000000,111.5000000000
2025-07-09,Price,17.0599994659,415.4100036621,22.5700000000,4.1700000000,10.9000000000,66.7200000000
2025-07-10,Price,18.4799995422,421.7399902344,24.6400000000,5.0000000000,10.6500000000,46.0100000000
2025-07-11,Price,21.6499996185,434.5799865723,27.2500000000,5.3900000000,10.5600000000,40.6200000000
2025-07-12,Price,21.6499996185,434.5799865723,27.2500000000,5.3900000000,10.5600000000,40.6200000000
2025-07-13,Price,21.6499996185,434.5799865723,27.2500000000,5.3900000000,10.5600000000,40.6200000000
2025-07-14,Price,23.8799991608,451.0199890137,24.5000000000,5.9600000000,10.5300000000,41.0200000000
2025-07-15,Price,28.9699993134,442.3099975586,24.6800000000,5.2000000000,9.4400000000,39.9600000000
2025-07-16,Price,37.3800010681,455.8999938965,30.3600000000,7.2600000000,9.1800000000,44.8000000000
2025-07-17,Price,36.4000015259,451.3399963379,26.7400000000,7.2400000000,9.3000000000,41.9000000000
2025-07-18,Price,28.9799995422,423.2200012207,24.4100000000,7.4800000000,8.9950000000,42.3500000000
2025-07-19,Price,28.9799995422,423.2200012207,24.4100000000,7.4800000000,8.9950000000,42.3500000000
2025-07-20,Price,28.9799995422,423.2200012207,24.4100000000,7.4800000000,8.9950000000,42.3500000000
2025-07-21,Price,25.2500000000,426.2799987793,23.5200000000,8.1500000000,8.9000000000,39.5700000000
2025-07-22,Price,27.3999996185,426.3999938965,23.5800000000,7.7000000000,8.0150000000,40.3300000000
2025-07-23,Price,25.8099994659,412.6700134277,21.4800000000,6.7000000000,8.5000000000,39.5000000000
2025-07-24,Price,23.3199996948,414.9200134277,20.1100000000,6.4100000000,8.1700000000,41.7500000000
2025-07-25,Price,21.9899997711,405.8900146484,19.1800000000,6.1100000000,7.9800000000,39.8000000000
2025-07-26,Price,21.9899997711,405.8900146484,19.1800000000,6.1100000000,7.9800000000,39.8000000000
2025-07-27,Price,21.9899997711,405.8900146484,19.1800000000,6.1100000000,7.9800000000,39.8000000000
2025-07-28,Price,20.9300003052,403.7999877930,17.9500000000,5.8800000000,8.2500000000,35.1100000000
2025-07-29,Price,19.0799999237,394.6600036621,16.0700000000,5.4300000000,7.8590000000,32.0000000000
2025-07-30,Price,19.5599994659,395.0400085449,14.8000000000,4.8850000000,8.0000000000,34.4000000000
2025-07-31,Price,18.8099994659,401.8599853516,14.3800000000,4.6350000000,7.5850000000,34.6400000000
2025-08-01,Price,17.1399993896,366.6300048828,14.0500000000,4.6000000000,7.0870000000,31.6800000000
2025-08-02,Price,17.1399993896,366.6300048828,14.0500000000,4.6000000000,7.0870000000,31.6800000000
2025-08-03,Price,17.1399993896,366.6300048828,14.0500000000,4.6000000000,7.0870000000,31.6800000000
2025-08-04,Price,19.1399993896,389.2399902344,15.3400000000,5.0200000000,6.9600000000,31.1300000000
2025-08-05,Price,20.2299995422,375.4599914551,14.1050000000,5.2700000000,6.3300000000,33.3000000000
2025-08-06,Price,22.1399993896,383.4100036621,13.9200000000,5.6100000000,6.5100000000,38.4700000000
2025-08-07,Price,23.3600006104,402.0100097656,13.4600000000,5.5700000000,6.9300000000,41.2800000000
2025-08-08,Price,23.9200000763,395.1300048828,15.6800000000,6.0400000000,6.9520000000,51.4300000000
2025-08-09,Price,23.9200000763,395.1300048828,15.6800000000,6.0400000000,6.9520000000,51.4300000000
2025-08-10,Price,23.9200000763,395.1300048828,15.6800000000,6.0400000000,6.9520000000,51.4300000000
2025-08-11,Price,22.3400001526,400.2500000000,15.0800000000,5.6200000000,7.1000000000,58.9800000000
2025-08-12,Price,22.4699993134,394.3900146484,17.8400000000,6.6600000000,6.6060000000,62.4400000000
2025-08-13,Price,23.5200004578,389.8999938965,18.6400000000,7.8300000000,6.6500000000,61.6300000000
2025-08-14,Price,23.4899997711,372.9400024414,19.5700000000,7.9000000000,6.2800000000,60.4500000000
2025-08-15,Price,19.8500003815,366.3200073242,18.6900000000,7.3500000000,6.0100000000,57.8100000000
2025-08-16,Price,19.8500003815,366.3200073242,18.6900000000,7.3500000000,6.0100000000,57.8100000000
2025-08-17,Price,19.8500003815,366.3200073242,18.6900000000,7.3500000000,6.0100000000,57.8100000000
2025-08-18,Price,20.1200008392,363.6000061035,18.0500000000,6.9200000000,6.2400000000,54.8700000000
2025-08-19,Price,18.3799991608,336.5700073242,15.5700000000,6.3000000000,5.8950000000,49.7800000000
2025-08-20,Price,19.4699993134,344.3699951172,17.5850000000,7.0500000000,5.7100000000,52.0600000000
2025-08-21,Price,18.0400009155,337.5799865723,16.6100000000,6.9800000000,5.6500000000,47.7300000000
2025-08-22,Price,20.8700008392,358.1300048828,20.2100000000,7.9300000000,5.9000000000,53.4900000000
2025-08-23,Price,20.8700008392,358.1300048828,20.2100000000,7.9300000000,5.9000000000,53.4900000000
2025-08-24,Price,20.8700008392,358.1300048828,20.2100000000,7.9300000000,5.9000000000,53.4900000000
2025-08-25,Price,19.1700000763,343.2000122070,15.6900000000,7.6000000000,6.0250000000,49.6000000000
2025-08-26,Price,19.9200000763,351.3599853516,16.0000000000,8.5550000000,5.7250000000,49.9500000000
2025-08-27,Price,19.2700004578,342.0599975586,15.2600000000,8.2200000000,6.1200000000,46.0300000000
2025-08-28,Price,18.4599990845,338.8399963379,16.4700000000,8.0900000000,6.0600000000,45.5700000000
2025-08-29,Price,17.8199996948,334.4100036621,16.0200000000,7.2300000000,6.1100000000,43.6200000000
2025-08-30,Price,17.8199996948,334.4100036621,16.0200000000,7.2300000000,6.1100000000,43.6200000000
2025-08-31,Price,17.8199996948,334.4100036621,16.0200000000,7.2300000000,6.1100000000,43.6200000000
2025-09-01,Price,17.8199996948,334.4100036621,16.0200000000,7.2300000000,6.1100000000,43.6200000000
2025-09-02,Price,16.9799995422,341.6199951172,16.4200000000,6.8900000000,5.8700000000,42.4900000000
2025-09-03,Price,16.8199996948,330.2600097656,16.4600000000,6.6300000000,5.4300000000,44.8600000000
2025-09-04,Price,15.4300003052,327.5899963379,15.2100000000,6.3300000000,4.9350000000,42.1900000000
2025-09-05,Price,14.9399995804,335.8699951172,14.9600000000,6.0400000000,4.8550000000,42.0400000000
2025-09-06,Price,14.9399995804,335.8699951172,14.9600000000,6.0400000000,4.8550000000,42.0400000000
2025-09-07,Price,14.9399995804,335.8699951172,14.9600000000,6.0400000000,4.8550000000,42.0400000000
2025-09-08,Price,15.6700000763,329.8999938965,15.0000000000,5.6600000000,4.6200000000,43.7900000000
2025-09-09,Price,16.6900005341,328.5299987793,17.0700000000,5.5000000000,4.4900000000,44.6000000000
2025-09-10,Price,16.0900001526,326.4500122070,16.0300000000,5.4600000000,5.2500000000,45.6000000000
2025-09-11,Price,16.3600006104,326.0199890137,16.0200000000,5.6800000000,4.6150000000,47.7900000000
2025-09-12,Price,17.7000007629,331.4400024414,17.5900000000,6.7550000000,4.3000000000,55.0900000000
2025-09-13,Price,17.7000007629,331.4400024414,17.5900000000,6.7550000000,4.3000000000,55.0900000000
2025-09-14,Price,17.7000007629,331.4400024414,17.5900000000,6.7550000000,4.3000000000,55.0900000000
